period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-05-08,ManyVids,recent_sales,Video,Gaining SSBBW Wife Fucks You POV,1,21.98,13.19,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-05-08,2026-05-08
2026-05-08,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-05-08,2026-05-08
2026-05-08,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-05-08,2026-05-08
2026-05-07,Curvage,daily_sales,,Curvage daily purchases,1,207.66,153.9,2026-05-07,2026-05-07
2026-05-07,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,162.93,130.34,2026-05-07,2026-05-07
2026-05-07,ModelCentro,transactions,Rebill,Full site access!,8,159.92,89.92,2026-05-07,2026-05-07
2026-05-07,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,144.45,86.67,2026-05-07,2026-05-07
2026-05-07,ModelCentro,transactions,Join,Full site access!,5,99.95,67.45,2026-05-07,2026-05-07
2026-05-07,ModelCentro,transactions,Tips,ModelCentro tips,1,20.0,13.5,2026-05-07,2026-05-07
2026-05-07,ManyVids,recent_sales,Video,BBW Dildo Riding and Facial Cumshot,1,12.98,7.79,2026-05-07,2026-05-07
2026-05-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,384.83,307.86,2026-05-06,2026-05-06
2026-05-06,Curvage,daily_sales,,Curvage daily purchases,1,409.52,303.51,2026-05-06,2026-05-06
2026-05-06,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-05-06,2026-05-06
2026-05-06,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-06,2026-05-06
2026-05-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,64.97,38.98,2026-05-06,2026-05-06
2026-05-06,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,2,39.97,23.98,2026-05-06,2026-05-06
2026-05-05,Curvage,daily_sales,,Curvage daily purchases,1,330.43,244.89,2026-05-05,2026-05-05
2026-05-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,163.93,98.36,2026-05-05,2026-05-05
2026-05-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,69.96,55.97,2026-05-05,2026-05-05
2026-05-05,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-05,2026-05-05
2026-05-05,ManyVids,recent_sales,Video,Gaining SSBBW Wants to Reach 600lbs,2,39.97,23.98,2026-05-05,2026-05-05
2026-05-05,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,1,36.98,22.19,2026-05-05,2026-05-05
2026-05-05,ManyVids,recent_sales,Video,Cursed Cake Makes Greedy SSBBW Explode,1,27.98,16.79,2026-05-05,2026-05-05
2026-05-05,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-05-05,2026-05-05
2026-05-05,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-05-05,2026-05-05
2026-05-05,ManyVids,recent_sales,Video,Denim Shorts BBW Ass Worship,1,10.98,6.59,2026-05-05,2026-05-05
2026-05-05,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-05-05,2026-05-05
2026-05-05,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-05-05,2026-05-05
2026-05-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,271.89,163.13,2026-05-04,2026-05-04
2026-05-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,115.97,92.78,2026-05-04,2026-05-04
2026-05-04,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-05-04,2026-05-04
2026-05-04,Curvage,daily_sales,,Curvage daily purchases,1,53.07,39.33,2026-05-04,2026-05-04
2026-05-04,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-04,2026-05-04
2026-05-04,Clips4Sale,transactions,tribute,C4S tribute,2,8.0,4.8,2026-05-04,2026-05-04
2026-05-04,ManyVids,recent_sales,Video,Chubby Hairy Pussy Play,1,4.98,2.99,2026-05-04,2026-05-04
2026-05-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),13,268.9,161.34,2026-05-03,2026-05-03
2026-05-03,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-05-03,2026-05-03
2026-05-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,89.98,71.98,2026-05-03,2026-05-03
2026-05-03,Curvage,daily_sales,,Curvage daily purchases,1,84.16,62.37,2026-05-03,2026-05-03
2026-05-03,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-05-03,2026-05-03
2026-05-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,151.94,91.16,2026-05-02,2026-05-02
2026-05-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,97.99,78.39,2026-05-02,2026-05-02
2026-05-02,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-02,2026-05-02
2026-05-02,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-05-02,2026-05-02
2026-05-02,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-05-02,2026-05-02
2026-05-02,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-05-02,2026-05-02
2026-05-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,212.92,127.75,2026-05-01,2026-05-01
2026-05-01,ModelCentro,transactions,Join,Full site access!,5,99.95,67.45,2026-05-01,2026-05-01
2026-05-01,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-05-01,2026-05-01
2026-05-01,Curvage,daily_sales,,Curvage daily purchases,1,56.83,42.12,2026-05-01,2026-05-01
2026-05-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,49.99,39.99,2026-05-01,2026-05-01
2026-05-01,Clips4Sale,transactions,tribute,C4S tribute,1,8.0,4.8,2026-05-01,2026-05-01
2026-04-30,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,146.97,117.58,2026-04-30,2026-04-30
2026-04-30,Curvage,daily_sales,,Curvage daily purchases,1,101.08,74.91,2026-04-30,2026-04-30
2026-04-30,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,92.97,55.78,2026-04-30,2026-04-30
2026-04-30,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-30,2026-04-30
2026-04-30,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-04-30,2026-04-30
2026-04-30,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-04-30,2026-04-30
2026-04-30,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-04-30,2026-04-30
2026-04-30,ManyVids,recent_sales,Video,SSBBW Hanging Belly and Fat Clapping,1,13.98,8.39,2026-04-30,2026-04-30
2026-04-30,ManyVids,recent_sales,Video,Tight Dress Fat Bouncing,1,5.98,3.59,2026-04-30,2026-04-30
2026-04-30,ManyVids,recent_sales,Video,Hitachi Makes My Fat Pussy Squirt,1,4.98,2.99,2026-04-30,2026-04-30
2026-04-30,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-04-30,2026-04-30
2026-04-29,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,346.95,277.56,2026-04-29,2026-04-29
2026-04-29,ModelCentro,transactions,Join,Full site access!,9,179.91,121.41,2026-04-29,2026-04-29
2026-04-29,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,199.93,119.96,2026-04-29,2026-04-29
2026-04-29,Curvage,daily_sales,,Curvage daily purchases,1,132.16,97.95,2026-04-29,2026-04-29
2026-04-29,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-04-29,2026-04-29
2026-04-29,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,1,27.98,16.79,2026-04-29,2026-04-29
2026-04-28,Curvage,daily_sales,,Curvage daily purchases,1,412.68,305.85,2026-04-28,2026-04-28
2026-04-28,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,291.92,233.54,2026-04-28,2026-04-28
2026-04-28,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,272.9,163.74,2026-04-28,2026-04-28
2026-04-28,ModelCentro,transactions,Rebill,Full site access!,2,39.98,17.98,2026-04-28,2026-04-28
2026-04-28,ModelCentro,transactions,Tips,ModelCentro tips,1,25.0,16.87,2026-04-28,2026-04-28
2026-04-28,ManyVids,recent_sales,Video,Gaining SSBBW Smoking and Kitchen Tour,1,27.98,16.79,2026-04-28,2026-04-28
2026-04-28,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-28,2026-04-28
2026-04-28,Clips4Sale,transactions,tribute,C4S tribute,2,10.0,6.0,2026-04-28,2026-04-28
2026-04-28,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-04-28,2026-04-28
2026-04-27,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,216.43,129.86,2026-04-27,2026-04-27
2026-04-27,ModelCentro,transactions,Rebill,Full site access!,5,99.95,58.45,2026-04-27,2026-04-27
2026-04-27,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,67.98,54.38,2026-04-27,2026-04-27
2026-04-27,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-27,2026-04-27
2026-04-27,Curvage,daily_sales,,Curvage daily purchases,1,19.96,14.79,2026-04-27,2026-04-27
2026-04-26,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,228.91,137.35,2026-04-26,2026-04-26
2026-04-26,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,73.98,59.18,2026-04-26,2026-04-26
2026-04-26,ModelCentro,transactions,Rebill,Full site access!,4,79.96,44.96,2026-04-26,2026-04-26
2026-04-26,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,2,73.97,44.38,2026-04-26,2026-04-26
2026-04-26,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-04-26,2026-04-26
2026-04-26,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-04-26,2026-04-26
2026-04-26,ModelCentro,transactions,Tips,ModelCentro tips,1,10.0,6.75,2026-04-26,2026-04-26
2026-04-26,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-04-26,2026-04-26
2026-04-25,ModelCentro,transactions,Join,Full site access!,7,139.93,94.43,2026-04-25,2026-04-25
2026-04-25,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,92.96,55.78,2026-04-25,2026-04-25
2026-04-25,Curvage,daily_sales,,Curvage daily purchases,1,56.55,41.91,2026-04-25,2026-04-25
2026-04-25,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-04-25,2026-04-25
2026-04-25,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,36.99,29.59,2026-04-25,2026-04-25
2026-04-25,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-04-25,2026-04-25
2026-04-25,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-04-25,2026-04-25
2026-04-25,ManyVids,recent_sales,Video,BBW Stripper Lets You Fuck in VIP,1,12.98,7.79,2026-04-25,2026-04-25
2026-04-25,ManyVids,recent_sales,Video,Fat Party Girl Gets Wrong Room POV Solo,1,11.98,7.19,2026-04-25,2026-04-25
2026-04-25,ModelCentro,transactions,Tips,ModelCentro tips,1,10.0,6.75,2026-04-25,2026-04-25
2026-04-24,Curvage,daily_sales,,Curvage daily purchases,1,172.52,127.86,2026-04-24,2026-04-24
2026-04-24,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,158.94,95.36,2026-04-24,2026-04-24
2026-04-24,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,60.98,48.78,2026-04-24,2026-04-24
2026-04-24,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-24,2026-04-24
2026-04-24,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-04-24,2026-04-24
2026-04-24,ManyVids,recent_sales,Video,Creampie My Fat Creamy Pussy,1,16.98,10.19,2026-04-24,2026-04-24
2026-04-23,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,271.9,163.14,2026-04-23,2026-04-23
2026-04-23,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,167.95,134.36,2026-04-23,2026-04-23
2026-04-23,Clips4Sale,transactions,tribute,C4S tribute,2,106.0,63.6,2026-04-23,2026-04-23
2026-04-23,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-23,2026-04-23
2026-04-23,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-04-23,2026-04-23
2026-04-23,Curvage,daily_sales,,Curvage daily purchases,1,30.8,22.83,2026-04-23,2026-04-23
2026-04-23,ManyVids,recent_sales,Video,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,1,31.98,19.19,2026-04-23,2026-04-23
2026-04-22,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,239.95,191.96,2026-04-22,2026-04-22
2026-04-22,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),8,226.92,136.15,2026-04-22,2026-04-22
2026-04-22,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,4,147.93,88.76,2026-04-22,2026-04-22
2026-04-22,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-04-22,2026-04-22
2026-04-22,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-04-22,2026-04-22
2026-04-22,Curvage,daily_sales,,Curvage daily purchases,1,58.13,43.08,2026-04-22,2026-04-22
2026-04-22,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,1,27.98,16.79,2026-04-22,2026-04-22
2026-04-22,ModelCentro,transactions,Store Sale Video,Kneel and Eat My Fat Pussy,1,15.99,10.79,2026-04-22,2026-04-22
2026-04-22,ModelCentro,transactions,Store Sale Video,Spread and Begging for Anal,1,10.99,7.41,2026-04-22,2026-04-22
2026-04-22,ModelCentro,transactions,Store Sale Video,Cum in My Hairy Pussy,1,9.99,6.74,2026-04-22,2026-04-22
2026-04-22,Clips4Sale,transactions,tribute,C4S tribute,1,6.0,3.6,2026-04-22,2026-04-22
2026-04-21,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,270.97,216.78,2026-04-21,2026-04-21
2026-04-21,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,255.91,153.55,2026-04-21,2026-04-21
2026-04-21,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-04-21,2026-04-21
2026-04-21,ManyVids,recent_sales,Video,Gaining SSBBW Gets Horny While Stuffing Pizza,1,36.98,22.19,2026-04-21,2026-04-21
2026-04-21,Curvage,daily_sales,,Curvage daily purchases,1,25.02,18.54,2026-04-21,2026-04-21
2026-04-21,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,1,19.98,11.99,2026-04-21,2026-04-21
2026-04-21,ManyVids,recent_sales,Video,SSBBW Giantess Rubs Pussy on You,1,14.98,8.99,2026-04-21,2026-04-21
2026-04-21,ManyVids,recent_sales,Video,BBW Rides Your Face and Cock POV,1,13.98,8.39,2026-04-21,2026-04-21
2026-04-21,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-04-21,2026-04-21
2026-04-20,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-20,2026-04-20
2026-04-20,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,57.97,46.38,2026-04-20,2026-04-20
2026-04-20,Curvage,daily_sales,,Curvage daily purchases,1,43.96,32.58,2026-04-20,2026-04-20
2026-04-20,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,39.98,23.99,2026-04-20,2026-04-20
2026-04-20,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-20,2026-04-20
2026-04-20,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-04-20,2026-04-20
2026-04-19,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-19,2026-04-19
2026-04-19,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,43.98,35.18,2026-04-19,2026-04-19
2026-04-19,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,54.98,32.99,2026-04-19,2026-04-19
2026-04-19,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-04-19,2026-04-19
2026-04-19,Curvage,daily_sales,,Curvage daily purchases,1,35.14,26.04,2026-04-19,2026-04-19
2026-04-19,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-19,2026-04-19
2026-04-19,Clips4Sale,transactions,tribute,C4S tribute,1,1.0,0.6,2026-04-19,2026-04-19
2026-04-18,Curvage,daily_sales,,Curvage daily purchases,1,190.74,141.36,2026-04-18,2026-04-18
2026-04-18,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,120.96,96.77,2026-04-18,2026-04-18
2026-04-18,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,133.94,80.36,2026-04-18,2026-04-18
2026-04-18,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-18,2026-04-18
2026-04-18,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-04-18,2026-04-18
2026-04-18,ModelCentro,transactions,Store Sale Video,Friends With Benefits,1,14.99,10.11,2026-04-18,2026-04-18
2026-04-18,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-04-18,2026-04-18
2026-04-17,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-04-17,2026-04-17
2026-04-17,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,32.99,26.39,2026-04-17,2026-04-17
2026-04-17,Curvage,daily_sales,,Curvage daily purchases,1,19.96,14.79,2026-04-17,2026-04-17
2026-04-17,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Horny SSBBW Squirts on First Date POV,1,21.98,13.19,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,SSBBW Oiled Up Jiggling and Bouncing,1,19.98,11.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Kneel and Eat My Fat BBW Pussy,1,16.98,10.19,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fat Witch Needs Your Cum for Her Potion,1,15.98,9.59,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Dominant Boss Makes You Worship Belly,1,15.98,9.59,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,SSBBW Solo POV BJ and Fuck,1,13.98,8.39,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fat Pussy Dripping on Your Face,1,13.98,8.39,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW Spread and Begging for Anal,1,13.98,8.39,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Your Cum Makes Me Gain,1,11.98,7.19,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fat Party Girl Gets Wrong Room POV Solo,1,11.98,7.19,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fat Ass SSBBW Masturbates for You,1,10.98,6.59,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fatty Cums in Fishnet Dress,2,9.97,5.98,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW Wants You to Stroke for Her Fat,2,9.97,5.98,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fat Girl Pillow Grinding and Moaning,1,8.98,5.39,2026-04-17,2026-04-17
2026-04-17,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),1,8.0,4.8,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Flopping My Fat Around,1,7.98,4.79,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Chubby Pussy Fucked with a Glass Toy,1,7.98,4.79,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW Covered in Oil - Full Nude Version,1,7.98,4.79,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW Begs for Your Cum on Her Hairy Pussy,1,5.98,3.59,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Touring My Fat Jiggly Body,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Sexy BBW Begs for Your Cock,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Obese GF Wants V-Day Dick,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Jack Off To My Fat Body,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Hitachi Makes My Fat Pussy Squirt,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Fat Horny Housewife Cums and Rides Dildo,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,Creamy BBW Pussy Begs for Your Load,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW in White Lace Fucks Purple Dildo,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW Squirts in Fishnet Stockings,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-17,ManyVids,recent_sales,Video,BBW Makes Her Hairy Pussy Cum,1,4.98,2.99,2026-04-17,2026-04-17
2026-04-16,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,104.95,62.97,2026-04-16,2026-04-16
2026-04-16,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-04-16,2026-04-16
2026-04-16,Curvage,daily_sales,,Curvage daily purchases,1,39.91,29.58,2026-04-16,2026-04-16
2026-04-16,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-16,2026-04-16
2026-04-16,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-04-16,2026-04-16
2026-04-16,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,15.0,12.0,2026-04-16,2026-04-16
2026-04-16,ManyVids,recent_sales,Video,"BBW Bouncing, Twerking, and Grinding",1,4.98,2.99,2026-04-16,2026-04-16
2026-04-15,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,82.95,49.77,2026-04-15,2026-04-15
2026-04-15,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-04-15,2026-04-15
2026-04-15,Curvage,daily_sales,,Curvage daily purchases,1,36.88,27.33,2026-04-15,2026-04-15
2026-04-15,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-04-15,2026-04-15
2026-04-15,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,14.99,11.99,2026-04-15,2026-04-15
2026-04-14,Curvage,daily_sales,,Curvage daily purchases,1,197.37,146.28,2026-04-14,2026-04-14
2026-04-14,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-14,2026-04-14
2026-04-14,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,66.98,53.58,2026-04-14,2026-04-14
2026-04-14,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-04-14,2026-04-14
2026-04-14,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,1,34.98,20.99,2026-04-14,2026-04-14
2026-04-14,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),1,31.99,19.19,2026-04-14,2026-04-14
2026-04-14,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-04-14,2026-04-14
2026-04-14,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-04-14,2026-04-14
2026-04-13,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,111.95,67.17,2026-04-13,2026-04-13
2026-04-13,Curvage,daily_sales,,Curvage daily purchases,1,53.07,39.33,2026-04-13,2026-04-13
2026-04-13,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,48.98,39.18,2026-04-13,2026-04-13
2026-04-13,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-04-13,2026-04-13
2026-04-13,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-13,2026-04-13
2026-04-13,ManyVids,recent_sales,Video,SSBBW Jiggles Fat for Your Cum Part 2,1,16.98,10.19,2026-04-13,2026-04-13
2026-04-13,ManyVids,recent_sales,Video,Gaining SSBBW Mistress Teases You POV,1,12.98,7.79,2026-04-13,2026-04-13
2026-04-12,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,163.91,98.35,2026-04-12,2026-04-12
2026-04-12,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-04-12,2026-04-12
2026-04-12,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,41.98,33.58,2026-04-12,2026-04-12
2026-04-12,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-12,2026-04-12
2026-04-12,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-04-12,2026-04-12
2026-04-11,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,207.91,124.75,2026-04-11,2026-04-11
2026-04-11,Curvage,daily_sales,,Curvage daily purchases,1,99.05,73.41,2026-04-11,2026-04-11
2026-04-11,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-11,2026-04-11
2026-04-11,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,43.98,35.18,2026-04-11,2026-04-11
2026-04-11,ManyVids,recent_sales,Video,Hitachi Makes My Fat Pussy Squirt,1,4.98,2.99,2026-04-11,2026-04-11
2026-04-10,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,285.97,228.78,2026-04-10,2026-04-10
2026-04-10,Curvage,daily_sales,,Curvage daily purchases,1,195.07,144.57,2026-04-10,2026-04-10
2026-04-10,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,150.94,90.56,2026-04-10,2026-04-10
2026-04-10,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-10,2026-04-10
2026-04-10,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-04-10,2026-04-10
2026-04-10,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-10,2026-04-10
2026-04-10,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,1,19.98,11.99,2026-04-10,2026-04-10
2026-04-09,Curvage,daily_sales,,Curvage daily purchases,1,189.72,140.61,2026-04-09,2026-04-09
