platform,surface,item_id,label,canonical_content_id,canonical_title,content_group,mapping_status,first_date,last_date,first_offered_date,first_offered_basis,first_offered_confidence,recency_basis,grain,sales,gross,net,source_file
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-12,2026-03-12,2026-03-12,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-11,2026-03-11,2026-03-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-11,2026-03-11,2026-03-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-11,2026-03-11,2026-03-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-10,2026-03-10,2026-03-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-10,2026-03-10,2026-03-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-10,2026-03-10,2026-03-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-10,2026-03-10,2026-03-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-09,2026-03-09,2026-03-09,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-08,2026-03-08,2026-03-08,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-07,2026-03-07,2026-03-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-07,2026-03-07,2026-03-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-07,2026-03-07,2026-03-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-07,2026-03-07,2026-03-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-07,2026-03-07,2026-03-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-07,2026-03-07,2026-03-07,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-06,2026-03-06,2026-03-06,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-05,2026-03-05,2026-03-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-05,2026-03-05,2026-03-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-05,2026-03-05,2026-03-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-05,2026-03-05,2026-03-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-05,2026-03-05,2026-03-05,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-04,2026-03-04,2026-03-04,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-03,2026-03-03,2026-03-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-03-03,2026-03-03,2026-03-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-03-03,2026-03-03,2026-03-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-03,2026-03-03,2026-03-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-03,2026-03-03,2026-03-03,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-02,2026-03-02,2026-03-02,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-01,2026-03-01,2026-03-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-01,2026-03-01,2026-03-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-01,2026-03-01,2026-03-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-01,2026-03-01,2026-03-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-01,2026-03-01,2026-03-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-03-01,2026-03-01,2026-03-01,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-28,2026-02-28,2026-02-28,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-28,2026-02-28,2026-02-28,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-28,2026-02-28,2026-02-28,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-28,2026-02-28,2026-02-28,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-28,2026-02-28,2026-02-28,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-27,2026-02-27,2026-02-27,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-27,2026-02-27,2026-02-27,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-27,2026-02-27,2026-02-27,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-27,2026-02-27,2026-02-27,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-26,2026-02-26,2026-02-26,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-26,2026-02-26,2026-02-26,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-26,2026-02-26,2026-02-26,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-26,2026-02-26,2026-02-26,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-26,2026-02-26,2026-02-26,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-26,2026-02-26,2026-02-26,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-25,2026-02-25,2026-02-25,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-25,2026-02-25,2026-02-25,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-25,2026-02-25,2026-02-25,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-02-25,2026-02-25,2026-02-25,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-25,2026-02-25,2026-02-25,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-25,2026-02-25,2026-02-25,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-02-24,2026-02-24,2026-02-24,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-24,2026-02-24,2026-02-24,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-24,2026-02-24,2026-02-24,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-24,2026-02-24,2026-02-24,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-24,2026-02-24,2026-02-24,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Tight Clothes Get Me Hot,Video 0191,Tight Clothes Make Growing SSBBW Horny,Video,mapped,2026-02-23,2026-02-23,2023-07-31,master content release date,high,sale date,canonical transaction row,1.0,13.99,9.44,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-23,2026-02-23,2026-02-23,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-23,2026-02-23,2026-02-23,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-23,2026-02-23,2026-02-23,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
